delivery_id,order_id,warehouse_id,courier,dispatch_date,promised_date,delivery_date,delivery_status,on_time
8989,8989,4,SMSA,2024-12-07 17:02:03,2024-12-08 07:02:03,2024-12-09 17:02:03,Delivered,False
8990,8990,1,In-house Fleet,2025-03-14 23:02:08,2025-03-17 19:02:08,2025-03-17 23:02:08,Delivered,False
8991,8991,1,Aramex,2025-08-18 12:10:22,2025-08-20 04:10:22,2025-08-24 12:10:22,Delivered,False
8992,8992,1,In-house Fleet,2025-01-26 11:25:24,2025-01-27 13:25:24,2025-01-28 11:25:24,Delivered,False
8993,8993,2,In-house Fleet,2025-08-02 05:43:59,2025-08-02 09:43:59,2025-08-03 05:43:59,Delivered,False
8994,8994,2,Fetchr,2025-07-09 17:05:14,2025-07-12 07:05:14,2025-07-13 17:05:14,Delivered,False
8995,8995,3,Aramex,2025-09-21 00:24:47,2025-09-21 22:24:47,2025-09-21 00:24:47,Delivered,True
8996,8996,1,Aramex,2025-10-05 23:40:57,2025-10-06 15:40:57,2025-10-09 23:40:57,Delivered,False
8997,8997,1,SMSA,2025-02-28 19:23:38,2025-03-02 14:23:38,2025-03-02 19:23:38,Delivered,False
8998,8998,2,Aramex,2025-12-30 06:48:10,2026-01-01 02:48:10,2026-01-04 06:48:10,Delivered,False
8999,8999,5,Aramex,2025-01-11 21:50:32,2025-01-13 15:50:32,2025-01-13 21:50:32,Delivered,False
9000,9000,1,SMSA,2025-05-27 22:28:34,2025-05-30 04:28:34,2025-05-31 22:28:34,Delivered,False
9002,9002,2,Fetchr,2025-05-03 23:53:13,2025-05-04 03:53:13,2025-05-04 23:53:13,Delivered,False
9003,9003,1,Fetchr,2025-08-10 04:10:02,2025-08-11 08:10:02,2025-08-13 04:10:02,Delivered,False
9004,9004,1,SMSA,2025-11-07 14:16:58,2025-11-08 03:16:58,2025-11-12 14:16:58,Delivered,False
9005,9005,1,Emirates Post,2025-05-31 10:20:37,2025-05-31 23:20:37,2025-05-31 10:20:37,Delivered,True
9007,9007,3,Emirates Post,2025-03-20 11:30:56,2025-03-23 09:30:56,2025-03-23 11:30:56,Delivered,False
9008,9008,6,In-house Fleet,2025-11-14 16:34:45,2025-11-15 12:34:45,2025-11-15 16:34:45,Delivered,False
9009,9009,3,Emirates Post,2025-02-26 06:09:41,2025-02-27 17:09:41,2025-02-28 06:09:41,Delivered,False
9010,9010,5,Fetchr,2025-07-15 12:31:25,2025-07-15 17:31:25,2025-07-17 12:31:25,Delivered,False
9011,9011,2,In-house Fleet,2025-12-29 13:45:41,2026-01-01 01:45:41,2026-01-04 13:45:41,Delivered,False
9012,9012,2,Fetchr,2025-06-14 00:33:30,2025-06-15 22:33:30,2025-06-19 00:33:30,Delivered,False
9013,9013,1,Fetchr,2025-09-13 06:44:29,2025-09-14 18:44:29,2025-09-15 06:44:29,Delivered,False
9015,9015,1,Emirates Post,2025-06-25 03:57:17,2025-06-26 21:57:17,2025-06-27 03:57:17,Delivered,False
9016,9016,1,Emirates Post,2025-11-07 16:31:16,2025-11-09 11:31:16,2025-11-13 16:31:16,Delivered,False
9017,9017,5,Fetchr,2025-01-23 18:31:57,2025-01-24 10:31:57,2025-01-24 18:31:57,Delivered,False
9018,9018,2,Aramex,2025-11-18 02:52:23,2025-11-19 21:52:23,2025-11-20 02:52:23,Delivered,False
9020,9020,1,In-house Fleet,2025-07-11 23:55:25,2025-07-14 14:55:25,2025-07-18 23:55:25,Delivered,False
9022,9022,1,SMSA,2025-08-22 05:11:33,2025-08-24 00:11:33,2025-08-27 05:11:33,Delivered,False
9023,9023,1,Aramex,2025-10-05 12:32:12,2025-10-07 11:32:12,2025-10-08 12:32:12,Delivered,False
9024,9024,1,Fetchr,2025-10-11 12:27:44,2025-10-11 10:27:44,2025-10-14 12:27:44,Delivered,False
9026,9026,2,SMSA,2025-10-09 12:18:58,2025-10-10 21:18:58,2025-10-14 12:18:58,Delivered,False
9027,9027,3,Emirates Post,2024-06-02 18:18:12,2024-06-03 07:18:12,2024-06-03 18:18:12,Delivered,False
9028,9028,1,SMSA,2025-11-08 12:09:30,2025-11-10 09:09:30,2025-11-11 12:09:30,Delivered,False
9029,9029,1,Fetchr,2025-03-11 18:24:27,2025-03-11 17:24:27,2025-03-12 18:24:27,Delivered,False
9030,9030,2,Fetchr,2025-08-20 18:18:38,2025-08-23 04:18:38,2025-08-23 18:18:38,Delivered,False
9031,9031,2,SMSA,2025-10-03 18:17:57,2025-10-04 20:17:57,2025-10-05 18:17:57,Delivered,False
9032,9032,3,SMSA,2025-06-13 18:35:25,2025-06-14 11:35:25,2025-06-14 18:35:25,Delivered,False
9033,9033,1,In-house Fleet,2025-12-19 17:53:31,2025-12-21 20:53:31,2025-12-21 17:53:31,Delivered,True
9034,9034,1,Aramex,2025-10-26 19:42:10,2025-10-28 17:42:10,2025-10-29 19:42:10,Delivered,False
9035,9035,7,Fetchr,2025-10-09 15:17:57,2025-10-10 13:17:57,2025-10-10 15:17:57,Delivered,False
9036,9036,2,Emirates Post,2025-03-10 20:33:47,2025-03-11 21:33:47,2025-03-16 20:33:47,Delivered,False
9038,9038,4,SMSA,2025-12-31 02:26:27,2026-01-02 09:26:27,2026-01-05 02:26:27,Delivered,False
9039,9039,4,In-house Fleet,2024-12-07 22:43:10,2024-12-08 22:43:10,2024-12-08 22:43:10,Delivered,True
9040,9040,1,In-house Fleet,2025-06-11 00:56:39,2025-06-13 17:56:39,2025-06-18 00:56:39,Delivered,False
9041,9041,3,Aramex,2024-09-08 21:12:21,2024-09-10 10:12:21,2024-09-10 21:12:21,Delivered,False
9042,9042,3,SMSA,2025-12-28 22:49:35,2025-12-31 15:49:35,2026-01-01 22:49:35,Delivered,False
9043,9043,2,Aramex,2024-12-14 12:31:55,2024-12-15 02:31:55,2024-12-15 12:31:55,Delivered,False
9044,9044,2,In-house Fleet,2024-11-12 12:56:47,2024-11-13 12:56:47,2024-11-13 12:56:47,Delivered,True
9045,9045,1,Aramex,2025-01-29 09:44:08,2025-01-29 14:44:08,2025-01-29 09:44:08,Delivered,True
9046,9046,1,SMSA,2025-12-25 14:05:28,2025-12-27 12:05:28,2025-12-28 14:05:28,Delivered,False
9047,9047,3,Aramex,2024-12-27 01:26:05,2024-12-29 09:26:05,2024-12-30 01:26:05,Delivered,False
9048,9048,1,Fetchr,2025-10-15 07:38:02,2025-10-17 15:38:02,2025-10-17 07:38:02,Delivered,True
9049,9049,1,SMSA,2025-08-24 08:51:03,2025-08-26 07:51:03,2025-08-27 08:51:03,Delivered,False
9050,9050,1,In-house Fleet,2025-08-04 02:49:02,2025-08-06 22:49:02,2025-08-11 02:49:02,Delivered,False
9052,9052,2,Aramex,2025-08-30 17:20:41,2025-09-01 18:20:41,2025-09-02 17:20:41,Delivered,False
9053,9053,1,Emirates Post,2025-10-08 10:07:07,2025-10-09 18:07:07,2025-10-10 10:07:07,Delivered,False
9054,9054,2,Aramex,2025-01-21 22:13:50,2025-01-23 22:13:50,2025-01-27 22:13:50,Delivered,False
9055,9055,3,Aramex,2025-08-07 06:02:52,2025-08-07 13:02:52,2025-08-09 06:02:52,Delivered,False
9057,9057,4,Fetchr,2025-06-10 00:27:41,2025-06-12 04:27:41,2025-06-13 00:27:41,Delivered,False
9059,9059,1,In-house Fleet,2025-10-24 01:59:31,2025-10-25 21:59:31,2025-10-31 01:59:31,Delivered,False
9060,9060,1,Aramex,2025-08-27 03:10:32,2025-08-28 00:10:32,2025-08-28 03:10:32,Delivered,False
9062,9062,2,SMSA,2025-06-21 00:29:49,2025-06-23 20:29:49,2025-06-27 00:29:49,Delivered,False
9063,9063,6,Fetchr,2025-03-01 23:57:37,2025-03-02 20:57:37,2025-03-03 23:57:37,Delivered,False
9064,9064,2,Fetchr,2025-02-23 14:54:44,2025-02-24 11:54:44,2025-02-24 14:54:44,Delivered,False
9065,9065,5,SMSA,2025-10-10 00:36:54,2025-10-11 15:36:54,2025-10-12 00:36:54,Delivered,False
9066,9066,2,Emirates Post,2025-10-16 01:40:45,2025-10-18 02:40:45,2025-10-22 01:40:45,Delivered,False
9067,9067,1,Fetchr,2025-09-24 21:58:11,2025-09-25 17:58:11,2025-09-25 21:58:11,Delivered,False
9069,9069,1,SMSA,2025-06-16 08:47:51,2025-06-17 22:47:51,2025-06-18 08:47:51,Delivered,False
9072,9072,1,Emirates Post,2025-02-08 03:19:44,2025-02-08 15:19:44,2025-02-09 03:19:44,Delivered,False
9074,9074,1,Emirates Post,2025-10-20 10:40:47,2025-10-20 12:40:47,2025-10-20 10:40:47,Delivered,True
9077,9077,1,Aramex,2025-03-18 13:13:42,2025-03-19 08:13:42,2025-03-18 13:13:42,Delivered,True
9078,9078,1,In-house Fleet,2025-08-13 11:04:28,2025-08-13 19:04:28,2025-08-16 11:04:28,Delivered,False
9080,9080,2,SMSA,2025-04-05 13:07:37,2025-04-07 19:07:37,2025-04-08 13:07:37,Delivered,False
9081,9081,1,Fetchr,2025-09-25 03:22:34,2025-09-26 09:22:34,2025-09-27 03:22:34,Delivered,False
9082,9082,1,Aramex,2024-10-21 06:05:08,2024-10-21 02:05:08,,Returned,False
9084,9084,1,Fetchr,2025-10-10 17:26:52,2025-10-13 01:26:52,2025-10-13 17:26:52,Delivered,False
9085,9085,2,In-house Fleet,2025-05-16 17:26:03,2025-05-18 22:26:03,2025-05-18 17:26:03,Delivered,True
9086,9086,1,In-house Fleet,2025-08-08 18:33:41,2025-08-09 15:33:41,2025-08-10 18:33:41,Delivered,False
9087,9087,2,SMSA,2025-08-21 05:06:06,2025-08-22 06:06:06,2025-08-23 05:06:06,Delivered,False
9090,9090,1,SMSA,2025-05-14 10:20:39,2025-05-16 07:20:39,2025-05-16 10:20:39,Delivered,False
9091,9091,1,SMSA,2025-12-31 04:52:44,2026-01-01 23:52:44,,Cancelled,False
9093,9093,1,In-house Fleet,2025-10-18 12:39:28,2025-10-20 00:39:28,2025-10-19 12:39:28,Delivered,True
9094,9094,2,Fetchr,2024-07-06 08:54:44,2024-07-08 06:54:44,2024-07-08 08:54:44,Delivered,False
9095,9095,1,Emirates Post,2025-05-05 16:40:33,2025-05-06 03:40:33,2025-05-06 16:40:33,Delivered,False
9096,9096,2,In-house Fleet,2024-05-24 03:31:52,2024-05-26 07:31:52,2024-05-26 03:31:52,Delivered,True
9100,9100,7,In-house Fleet,2025-12-05 18:24:36,2025-12-06 11:24:36,2025-12-08 18:24:36,Delivered,False
9101,9101,1,In-house Fleet,2024-12-06 20:01:30,2024-12-09 05:01:30,2024-12-08 20:01:30,Delivered,True
9102,9102,2,Fetchr,2025-01-31 20:48:53,2025-02-02 16:48:53,2025-02-02 20:48:53,Delivered,False
9103,9103,5,SMSA,2025-02-14 10:39:53,2025-02-16 08:39:53,2025-02-16 10:39:53,Delivered,False
9105,9105,1,In-house Fleet,2025-05-11 02:18:03,2025-05-11 01:18:03,2025-05-13 02:18:03,Delivered,False
9106,9106,5,In-house Fleet,2025-11-02 09:25:35,2025-11-02 18:25:35,,Returned,False
9107,9107,5,In-house Fleet,2025-11-02 13:10:00,2025-11-03 09:10:00,2025-11-04 13:10:00,Delivered,False
9108,9108,1,Emirates Post,2025-02-11 17:00:49,2025-02-11 19:00:49,2025-02-12 17:00:49,Delivered,False
9109,9109,1,Emirates Post,2024-10-09 03:56:45,2024-10-11 00:56:45,2024-10-10 03:56:45,Delivered,True
9110,9110,1,Emirates Post,2025-12-05 09:28:33,2025-12-06 01:28:33,2025-12-05 09:28:33,Delivered,True
9112,9112,1,Fetchr,2025-01-23 10:43:14,2025-01-26 05:43:14,2025-01-26 10:43:14,Delivered,False
9113,9113,5,Emirates Post,2025-12-22 10:37:32,2025-12-22 23:37:32,2025-12-23 10:37:32,Delivered,False
9114,9114,1,In-house Fleet,2025-08-23 13:05:16,2025-08-25 01:05:16,2025-08-28 13:05:16,Delivered,False
9117,9117,2,Aramex,2025-07-02 21:05:06,2025-07-03 09:05:06,2025-07-02 21:05:06,Delivered,True
9118,9118,1,Fetchr,2025-10-22 10:57:49,2025-10-24 21:57:49,2025-10-24 10:57:49,Delivered,True
9120,9120,1,In-house Fleet,2025-09-27 16:30:44,2025-09-29 02:30:44,2025-09-29 16:30:44,Delivered,False
9121,9121,1,Fetchr,2025-05-14 15:27:25,2025-05-15 23:27:25,2025-05-16 15:27:25,Delivered,False
9122,9122,1,Aramex,2025-07-05 03:58:18,2025-07-07 01:58:18,2025-07-07 03:58:18,Delivered,False
9123,9123,3,Emirates Post,2025-06-29 08:37:35,2025-06-30 16:37:35,2025-07-01 08:37:35,Delivered,False
9124,9124,2,In-house Fleet,2024-10-11 19:12:09,2024-10-12 11:12:09,2024-10-12 19:12:09,Delivered,False
9125,9125,2,Emirates Post,2024-09-28 10:27:12,2024-09-30 16:27:12,2024-10-01 10:27:12,Delivered,False
9126,9126,6,Aramex,2025-09-05 02:33:37,2025-09-06 19:33:37,2025-09-06 02:33:37,Delivered,True
9127,9127,3,Emirates Post,2025-11-14 16:54:38,2025-11-14 19:54:38,2025-11-16 16:54:38,Delivered,False
9129,9129,2,Fetchr,2025-04-04 09:01:31,2025-04-04 20:01:31,2025-04-05 09:01:31,Delivered,False
9130,9130,2,Aramex,2025-08-26 06:26:49,2025-08-28 08:26:49,2025-08-28 06:26:49,Delivered,True
9132,9132,3,Aramex,2025-10-04 06:57:26,2025-10-05 04:57:26,2025-10-05 06:57:26,Delivered,False
9133,9133,2,In-house Fleet,2025-06-01 01:49:08,2025-06-01 22:49:08,2025-06-05 01:49:08,Delivered,False
9135,9135,1,Fetchr,2025-03-25 16:19:27,2025-03-26 22:19:27,2025-03-27 16:19:27,Delivered,False
9137,9137,1,In-house Fleet,2025-06-15 21:28:43,2025-06-16 22:28:43,2025-06-17 21:28:43,Delivered,False
9138,9138,2,Fetchr,2025-09-06 03:01:13,2025-09-08 14:01:13,2025-09-09 03:01:13,Delivered,False
9139,9139,2,SMSA,2025-09-04 08:39:24,2025-09-05 13:39:24,,Cancelled,False
9140,9140,1,Aramex,2025-11-06 06:56:07,2025-11-06 09:56:07,2025-11-07 06:56:07,Delivered,False
9141,9141,7,Fetchr,2025-04-15 14:22:46,2025-04-16 22:22:46,2025-04-17 14:22:46,Delivered,False
9142,9142,2,Aramex,2025-08-28 04:15:25,2025-08-29 22:15:25,2025-08-31 04:15:25,Delivered,False
9143,9143,1,Emirates Post,2025-08-20 21:15:30,2025-08-21 21:15:30,2025-08-22 21:15:30,Delivered,False
9144,9144,4,Emirates Post,2025-11-01 09:12:44,2025-11-01 23:12:44,2025-11-02 09:12:44,Delivered,False
9145,9145,2,In-house Fleet,2025-04-08 23:30:41,2025-04-11 14:30:41,2025-04-12 23:30:41,Delivered,False
9146,9146,1,Fetchr,2025-07-10 00:24:26,2025-07-10 22:24:26,2025-07-11 00:24:26,Delivered,False
9147,9147,6,In-house Fleet,2024-04-29 10:29:54,2024-04-30 15:29:54,2024-05-01 10:29:54,Delivered,False
9148,9148,1,Fetchr,2025-05-15 17:38:23,2025-05-16 08:38:23,2025-05-19 17:38:23,Delivered,False
9149,9149,2,SMSA,2025-11-06 02:12:47,2025-11-08 21:12:47,2025-11-09 02:12:47,Delivered,False
9150,9150,1,Fetchr,2025-10-14 16:07:15,2025-10-14 17:07:15,2025-10-15 16:07:15,Delivered,False
9151,9151,2,Aramex,2025-08-23 21:45:46,2025-08-25 11:45:46,2025-08-24 21:45:46,Delivered,True
9153,9153,1,SMSA,2025-10-23 19:35:36,2025-10-25 13:35:36,2025-10-29 19:35:36,Delivered,False
9154,9154,2,Aramex,2025-10-24 03:39:02,2025-10-24 13:39:02,2025-10-27 03:39:02,Delivered,False
9155,9155,1,Emirates Post,2025-10-25 15:30:33,2025-10-26 17:30:33,2025-10-31 15:30:33,Delivered,False
9156,9156,3,Aramex,2025-10-05 16:18:15,2025-10-08 06:18:15,2025-10-09 16:18:15,Delivered,False
9159,9159,3,SMSA,2025-09-10 14:37:47,2025-09-11 14:37:47,2025-09-11 14:37:47,Delivered,True
9160,9160,7,In-house Fleet,2025-12-16 16:32:31,2025-12-17 11:32:31,2025-12-17 16:32:31,Delivered,False
9161,9161,1,SMSA,2024-04-19 17:16:44,2024-04-19 22:16:44,2024-04-21 17:16:44,Delivered,False
9162,9162,2,Fetchr,2025-01-13 15:59:09,2025-01-13 21:59:09,2025-01-17 15:59:09,Delivered,False
9163,9163,2,Emirates Post,2025-09-06 09:53:53,2025-09-09 07:53:53,2025-09-09 09:53:53,Delivered,False
9164,9164,1,Aramex,2025-06-28 06:30:55,2025-06-30 09:30:55,,Returned,False
9166,9166,1,In-house Fleet,2024-11-19 20:01:27,2024-11-21 18:01:27,2024-11-26 20:01:27,Delivered,False
9168,9168,1,In-house Fleet,2025-12-28 09:52:07,2025-12-28 03:52:07,2025-12-29 09:52:07,Delivered,False
9169,9169,1,Fetchr,2025-06-20 19:07:36,2025-06-21 19:07:36,2025-06-21 19:07:36,Delivered,True
9170,9170,1,Emirates Post,2025-05-26 10:01:29,2025-05-28 01:01:29,2025-06-01 10:01:29,Delivered,False
9171,9171,1,SMSA,2025-07-16 03:23:04,2025-07-16 05:23:04,2025-07-17 03:23:04,Delivered,False
9172,9172,1,Aramex,2024-12-23 14:47:24,2024-12-25 17:47:24,,Returned,False
9173,9173,1,Fetchr,2025-12-09 00:04:22,2025-12-09 18:04:22,2025-12-10 00:04:22,Delivered,False
9174,9174,2,Aramex,2025-03-04 12:13:43,2025-03-05 01:13:43,2025-03-05 12:13:43,Delivered,False
9176,9176,5,Fetchr,2025-12-11 01:51:48,2025-12-11 21:51:48,2025-12-12 01:51:48,Delivered,False
9177,9177,5,Aramex,2025-11-17 13:32:14,2025-11-19 21:32:14,2025-11-24 13:32:14,Delivered,False
9178,9178,1,Aramex,2025-09-13 10:53:42,2025-09-15 04:53:42,,Returned,False
9179,9179,5,Emirates Post,2025-10-12 01:32:16,2025-10-13 23:32:16,2025-10-13 01:32:16,Delivered,True
9180,9180,2,Emirates Post,2025-07-14 21:15:59,2025-07-15 13:15:59,2025-07-14 21:15:59,Delivered,True
9181,9181,1,In-house Fleet,2025-12-29 18:37:08,2025-12-30 12:37:08,2025-12-30 18:37:08,Delivered,False
9182,9182,1,In-house Fleet,2025-09-09 20:40:22,2025-09-11 17:40:22,,Returned,False
9183,9183,6,Emirates Post,2025-06-25 19:39:20,2025-06-26 14:39:20,2025-06-25 19:39:20,Delivered,True
9184,9184,3,Aramex,2025-08-06 20:03:30,2025-08-09 08:03:30,2025-08-09 20:03:30,Delivered,False
9185,9185,2,In-house Fleet,2024-08-28 00:47:45,2024-08-28 15:47:45,2024-08-29 00:47:45,Delivered,False
9186,9186,1,Fetchr,2025-05-15 11:36:46,2025-05-15 17:36:46,2025-05-15 11:36:46,Delivered,True
9187,9187,4,SMSA,2025-03-03 20:57:17,2025-03-04 23:57:17,2025-03-09 20:57:17,Delivered,False
9189,9189,3,In-house Fleet,2025-09-26 14:01:20,2025-09-27 20:01:20,2025-09-28 14:01:20,Delivered,False
9190,9190,1,Aramex,2025-12-04 18:39:59,2025-12-05 16:39:59,2025-12-06 18:39:59,Delivered,False
9191,9191,1,In-house Fleet,2024-06-27 00:52:00,2024-06-29 10:52:00,2024-06-30 00:52:00,Delivered,False
9192,9192,2,In-house Fleet,2025-02-13 12:26:48,2025-02-14 16:26:48,2025-02-15 12:26:48,Delivered,False
9193,9193,1,Fetchr,2025-07-10 15:17:29,2025-07-13 04:17:29,2025-07-16 15:17:29,Delivered,False
9194,9194,1,Aramex,2025-12-31 12:49:40,2026-01-03 07:49:40,2026-01-02 12:49:40,Delivered,True
9195,9195,1,SMSA,2025-07-20 15:30:20,2025-07-21 20:30:20,2025-07-25 15:30:20,Delivered,False
9196,9196,2,SMSA,2025-11-07 07:38:01,2025-11-08 00:38:01,2025-11-08 07:38:01,Delivered,False
9198,9198,6,SMSA,2025-09-10 02:57:26,2025-09-11 19:57:26,2025-09-15 02:57:26,Delivered,False
9199,9199,2,Fetchr,2025-09-25 23:58:47,2025-09-26 10:58:47,2025-09-26 23:58:47,Delivered,False
9200,9200,3,Aramex,2024-04-22 03:15:43,2024-04-24 09:15:43,2024-04-27 03:15:43,Delivered,False
9202,9202,2,Aramex,2025-10-14 03:21:20,2025-10-15 22:21:20,2025-10-16 03:21:20,Delivered,False
9203,9203,1,Fetchr,2025-01-01 05:21:05,2025-01-03 00:21:05,2025-01-04 05:21:05,Delivered,False
9205,9205,2,In-house Fleet,2025-01-10 18:38:16,2025-01-12 21:38:16,2025-01-13 18:38:16,Delivered,False
9206,9206,2,Emirates Post,2024-09-12 14:26:46,2024-09-13 02:26:46,2024-09-13 14:26:46,Delivered,False
9207,9207,2,Fetchr,2025-04-24 05:45:31,2025-04-25 13:45:31,2025-04-29 05:45:31,Delivered,False
9208,9208,2,Fetchr,2025-04-11 10:25:26,2025-04-13 07:25:26,2025-04-13 10:25:26,Delivered,False
9209,9209,1,Emirates Post,2024-04-10 01:00:45,2024-04-11 03:00:45,2024-04-16 01:00:45,Delivered,False
9210,9210,1,Emirates Post,2025-08-01 13:22:02,2025-08-04 09:22:02,2025-08-04 13:22:02,Delivered,False
9213,9213,6,SMSA,2025-07-26 15:49:02,2025-07-29 08:49:02,2025-07-29 15:49:02,Delivered,False
9214,9214,7,Fetchr,2025-12-16 13:11:00,2025-12-16 18:11:00,2025-12-19 13:11:00,Delivered,False
9215,9215,1,Aramex,2025-08-13 09:07:30,2025-08-14 05:07:30,2025-08-19 09:07:30,Delivered,False
9216,9216,2,Fetchr,2024-11-12 12:08:50,2024-11-14 15:08:50,2024-11-15 12:08:50,Delivered,False
9217,9217,2,In-house Fleet,2025-12-04 21:17:37,2025-12-04 23:17:37,2025-12-08 21:17:37,Delivered,False
9218,9218,2,Aramex,2025-06-10 00:39:17,2025-06-11 12:39:17,2025-06-12 00:39:17,Delivered,False
9219,9219,1,SMSA,2025-03-04 01:23:56,2025-03-06 03:23:56,2025-03-07 01:23:56,Delivered,False
9220,9220,1,Aramex,2025-07-17 01:39:31,2025-07-19 04:39:31,2025-07-20 01:39:31,Delivered,False
9221,9221,2,In-house Fleet,2025-08-11 03:37:29,2025-08-13 16:37:29,2025-08-13 03:37:29,Delivered,True
9222,9222,2,Emirates Post,2025-12-01 15:51:53,2025-12-03 19:51:53,2025-12-04 15:51:53,Delivered,False
9223,9223,1,Fetchr,2025-02-24 00:53:19,2025-02-23 23:53:19,2025-02-25 00:53:19,Delivered,False
9224,9224,6,Emirates Post,2025-12-28 17:17:06,2025-12-31 13:17:06,2025-12-31 17:17:06,Delivered,False
9225,9225,1,Aramex,2025-10-31 01:32:05,2025-11-01 21:32:05,2025-11-03 01:32:05,Delivered,False
9226,9226,3,Fetchr,2025-03-13 02:00:21,2025-03-13 04:00:21,2025-03-14 02:00:21,Delivered,False
9227,9227,7,Fetchr,2026-01-01 01:04:06,2026-01-02 23:04:06,2026-01-04 01:04:06,Delivered,False
9228,9228,3,Emirates Post,2025-12-26 04:34:32,2025-12-26 02:34:32,2025-12-26 04:34:32,Delivered,False
9229,9229,3,Fetchr,2025-12-25 09:26:41,2025-12-26 06:26:41,,Cancelled,False
9230,9230,1,In-house Fleet,2025-10-01 08:30:19,2025-10-03 07:30:19,2025-10-06 08:30:19,Delivered,False
9231,9231,1,In-house Fleet,2025-10-25 12:27:31,2025-10-25 19:27:31,2025-10-27 12:27:31,Delivered,False
9232,9232,2,Aramex,2025-09-10 09:56:10,2025-09-12 19:56:10,2025-09-13 09:56:10,Delivered,False
9233,9233,6,SMSA,2025-10-10 06:00:42,2025-10-10 04:00:42,2025-10-14 06:00:42,Delivered,False
9235,9235,7,Emirates Post,2025-10-17 04:49:59,2025-10-17 16:49:59,2025-10-18 04:49:59,Delivered,False
9236,9236,4,Emirates Post,2024-12-15 13:08:10,2024-12-16 04:08:10,2024-12-16 13:08:10,Delivered,False
9237,9237,1,Aramex,2025-08-27 22:04:22,2025-08-30 08:04:22,2025-08-29 22:04:22,Delivered,True
9239,9239,2,Fetchr,2025-05-18 11:02:24,2025-05-18 09:02:24,2025-05-23 11:02:24,Delivered,False
9241,9241,1,Aramex,2025-05-17 16:37:03,2025-05-19 17:37:03,2025-05-20 16:37:03,Delivered,False
9242,9242,2,Emirates Post,2025-08-01 14:40:17,2025-08-01 19:40:17,2025-08-01 14:40:17,Delivered,True
9243,9243,4,Fetchr,2025-10-03 21:51:52,2025-10-04 09:51:52,2025-10-03 21:51:52,Delivered,True
9244,9244,7,Fetchr,2025-09-11 04:17:11,2025-09-13 02:17:11,2025-09-13 04:17:11,Delivered,False
9245,9245,3,Aramex,2025-11-23 05:48:13,2025-11-24 05:48:13,2025-11-25 05:48:13,Delivered,False
9246,9246,2,Fetchr,2025-11-01 15:04:14,2025-11-01 12:04:14,2025-11-02 15:04:14,Delivered,False
9248,9248,2,Emirates Post,2025-03-26 06:17:01,2025-03-26 00:17:01,2025-03-27 06:17:01,Delivered,False
9249,9249,2,In-house Fleet,2025-06-10 18:26:44,2025-06-11 23:26:44,2025-06-12 18:26:44,Delivered,False
9250,9250,1,Fetchr,2025-10-22 16:09:19,2025-10-24 22:09:19,2025-10-25 16:09:19,Delivered,False
9254,9254,1,In-house Fleet,2025-06-29 05:58:10,2025-07-01 11:58:10,2025-07-02 05:58:10,Delivered,False
9255,9255,1,SMSA,2025-11-22 09:15:10,2025-11-22 17:15:10,2025-11-27 09:15:10,Delivered,False
9256,9256,1,In-house Fleet,2025-10-26 10:26:12,2025-10-27 05:26:12,2025-10-27 10:26:12,Delivered,False
9257,9257,1,In-house Fleet,2025-12-26 15:41:06,2025-12-26 15:41:06,2025-12-27 15:41:06,Delivered,False
9258,9258,1,SMSA,2025-01-21 05:36:20,2025-01-22 14:36:20,2025-01-25 05:36:20,Delivered,False
9261,9261,5,In-house Fleet,2025-07-27 10:37:21,2025-07-27 23:37:21,,Returned,False
9262,9262,1,Aramex,2025-06-04 00:21:27,2025-06-05 05:21:27,2025-06-10 00:21:27,Delivered,False
9264,9264,3,Fetchr,2025-12-19 08:33:04,2025-12-21 04:33:04,2025-12-22 08:33:04,Delivered,False
9265,9265,1,Emirates Post,2025-09-14 16:21:01,2025-09-17 05:21:01,2025-09-17 16:21:01,Delivered,False
9266,9266,5,Fetchr,2025-02-05 00:07:27,2025-02-07 18:07:27,2025-02-08 00:07:27,Delivered,False
9267,9267,7,Aramex,2025-10-27 02:52:26,2025-10-29 01:52:26,2025-11-02 02:52:26,Delivered,False
9268,9268,2,Fetchr,2025-04-28 08:16:30,2025-05-01 02:16:30,2025-05-01 08:16:30,Delivered,False
9269,9269,3,Fetchr,2025-10-28 03:03:57,2025-10-28 08:03:57,2025-10-29 03:03:57,Delivered,False
9271,9271,3,SMSA,2024-06-15 23:37:25,2024-06-16 10:37:25,2024-06-16 23:37:25,Delivered,False
9272,9272,6,SMSA,2025-10-20 21:46:04,2025-10-22 02:46:04,2025-10-21 21:46:04,Delivered,True
9273,9273,4,Fetchr,2025-12-28 16:57:22,2025-12-30 15:57:22,2026-01-01 16:57:22,Delivered,False
9274,9274,2,In-house Fleet,2025-12-26 17:07:54,2025-12-27 15:07:54,2025-12-28 17:07:54,Delivered,False
9276,9276,6,Emirates Post,2025-04-15 20:02:03,2025-04-16 05:02:03,2025-04-16 20:02:03,Delivered,False
9277,9277,3,In-house Fleet,2025-10-13 18:23:13,2025-10-15 19:23:13,2025-10-15 18:23:13,Delivered,True
9278,9278,2,Emirates Post,2025-08-29 18:31:11,2025-08-31 22:31:11,2025-09-04 18:31:11,Delivered,False
9281,9281,3,Aramex,2024-07-21 19:58:25,2024-07-24 10:58:25,2024-07-24 19:58:25,Delivered,False
