order_id,customer_id,order_date,channel,payment_method,warehouse_id
10710,338,2025-12-02,Online App,Credit Card,1
10711,1671,2025-07-25,Website,Credit Card,1
10712,875,2025-10-29,Online App,Tabby (BNPL),2
10713,2820,2024-04-24,In-Store,Cash on Delivery,1
10714,2294,2025-09-05,Online App,Cash on Delivery,1
10715,2920,2025-06-25,Website,Cash on Delivery,1
10716,118,2025-12-04,In-Store,Credit Card,1
10717,866,2024-07-18,Online App,Apple Pay,1
10718,599,2024-11-20,In-Store,Apple Pay,7
10719,32,2025-09-18,Online App,Tabby (BNPL),1
10720,746,2025-12-12,Online App,Credit Card,1
10721,2043,2024-09-07,Website,Tabby (BNPL),1
10722,712,2025-02-04,Website,Apple Pay,1
10723,1524,2025-11-28,In-Store,Credit Card,1
10724,2672,2024-07-29,Online App,Cash on Delivery,1
10725,2092,2025-07-26,Website,Apple Pay,1
10726,1205,2025-12-29,Website,Credit Card,4
10727,1142,2025-04-11,Online App,Tabby (BNPL),5
10728,1383,2024-05-22,In-Store,Apple Pay,2
10729,538,2025-12-12,In-Store,Tabby (BNPL),2
10730,1914,2025-05-15,Online App,Apple Pay,1
10731,1112,2025-12-27,In-Store,Apple Pay,1
10732,2563,2025-08-03,Website,Tabby (BNPL),3
10733,2274,2025-10-10,Online App,Tabby (BNPL),2
10734,1839,2025-07-21,Online App,Credit Card,3
10735,1113,2025-11-08,Online App,Tabby (BNPL),1
10736,646,2025-03-09,Online App,Credit Card,3
10737,2344,2025-12-05,Online App,Credit Card,6
10738,1465,2025-12-14,In-Store,Tabby (BNPL),2
10739,692,2025-06-20,Website,Credit Card,2
10740,599,2024-10-24,Website,Apple Pay,7
10741,505,2024-11-14,Online App,Tabby (BNPL),1
10742,2346,2025-08-01,Online App,Credit Card,1
10743,706,2024-10-05,Online App,Credit Card,7
10744,1586,2025-10-28,Online App,Tabby (BNPL),3
10745,1370,2024-12-22,Online App,Apple Pay,7
10746,1741,2025-11-15,Website,Credit Card,7
10747,2643,2025-02-10,In-Store,Tabby (BNPL),1
10748,2610,2024-09-19,Online App,Apple Pay,1
10749,1369,2025-11-24,Website,Apple Pay,2
10750,48,2025-03-10,Website,Credit Card,1
10751,1290,2025-11-22,Website,Apple Pay,5
10752,1826,2025-05-25,Online App,Cash on Delivery,2
10753,1679,2025-10-22,Online App,Tabby (BNPL),2
10754,1964,2025-12-27,In-Store,Apple Pay,6
10755,465,2024-07-27,Website,Cash on Delivery,2
10756,1949,2025-10-20,Online App,Tabby (BNPL),2
10757,558,2025-09-06,Online App,Cash on Delivery,1
10758,2256,2025-09-28,Online App,Cash on Delivery,4
10759,1038,2025-11-28,Website,Tabby (BNPL),2
10760,2132,2024-06-01,Online App,Cash on Delivery,7
10761,140,2024-10-30,Online App,Cash on Delivery,2
10762,1238,2025-09-02,Online App,Apple Pay,1
10763,2119,2025-12-13,In-Store,Apple Pay,2
10764,698,2025-10-08,Online App,Cash on Delivery,4
10765,2399,2025-01-27,Online App,Cash on Delivery,2
10766,1901,2025-07-12,In-Store,Credit Card,3
10767,1767,2025-10-06,In-Store,Apple Pay,1
10768,1083,2025-07-11,Online App,Apple Pay,3
10769,1456,2025-11-14,Online App,Apple Pay,1
10770,1799,2025-09-03,Online App,Apple Pay,4
10771,1430,2025-09-08,In-Store,Credit Card,1
10772,2105,2025-02-25,Online App,Tabby (BNPL),4
10773,1313,2025-02-15,Online App,Credit Card,1
10774,619,2025-11-28,Website,Apple Pay,6
10775,658,2025-12-09,Online App,Tabby (BNPL),1
10776,19,2025-10-31,Online App,Apple Pay,2
10777,916,2025-03-07,Online App,Apple Pay,3
10778,2252,2025-12-30,In-Store,Apple Pay,1
10779,2397,2025-07-26,In-Store,Tabby (BNPL),6
10780,620,2024-08-06,Website,Tabby (BNPL),2
10781,2880,2024-12-26,Online App,Cash on Delivery,2
10782,1506,2025-04-09,Online App,Cash on Delivery,1
10783,2750,2025-12-31,Online App,Apple Pay,1
10784,2123,2024-08-21,Website,Cash on Delivery,2
10785,2167,2025-09-01,Online App,Credit Card,1
10786,248,2025-09-26,Website,Tabby (BNPL),1
10787,677,2025-05-09,Online App,Apple Pay,4
10788,25,2025-06-19,Online App,Cash on Delivery,6
10789,2149,2024-08-31,Online App,Tabby (BNPL),2
10790,1058,2025-11-01,Online App,Credit Card,2
10791,2372,2025-12-08,In-Store,Credit Card,1
10792,1037,2024-07-04,Online App,Tabby (BNPL),1
10793,2468,2025-10-05,Online App,Credit Card,1
10794,384,2025-01-29,Online App,Cash on Delivery,1
10795,527,2025-10-16,Online App,Tabby (BNPL),1
10796,1045,2025-08-29,Website,Apple Pay,1
10797,1240,2025-06-01,Online App,Credit Card,3
10798,1071,2025-06-24,Online App,Cash on Delivery,1
10799,2298,2025-08-10,Website,Tabby (BNPL),2
10800,286,2024-07-18,Online App,Tabby (BNPL),1
10801,1077,2025-05-13,Online App,Apple Pay,2
10802,2517,2024-11-22,Online App,Apple Pay,1
10803,194,2025-12-18,Online App,Cash on Delivery,2
10804,2826,2025-09-03,Online App,Tabby (BNPL),1
10805,2960,2024-03-03,Online App,Cash on Delivery,1
10806,256,2025-07-07,Online App,Credit Card,3
10807,887,2025-11-14,Website,Apple Pay,5
10808,1142,2025-02-10,Online App,Cash on Delivery,5
10809,2345,2025-11-07,Online App,Credit Card,1
10810,1794,2025-10-30,Online App,Tabby (BNPL),1
10811,1942,2025-07-08,Online App,Tabby (BNPL),2
10812,2276,2024-04-07,In-Store,Cash on Delivery,4
10813,343,2025-05-23,Website,Tabby (BNPL),2
10814,2510,2025-08-17,Online App,Credit Card,1
10815,2122,2024-06-11,Online App,Apple Pay,1
10816,1736,2025-12-29,Website,Credit Card,6
10817,2675,2025-09-02,Website,Tabby (BNPL),2
10818,2111,2025-04-27,Website,Tabby (BNPL),2
10819,616,2025-09-08,Website,Tabby (BNPL),1
10820,1302,2024-10-11,Website,Apple Pay,1
10821,1487,2024-08-22,Online App,Tabby (BNPL),2
10822,159,2024-10-11,Online App,Credit Card,3
10823,2863,2025-04-18,Online App,Credit Card,1
10824,378,2024-11-20,Website,Credit Card,2
10825,2103,2025-01-13,Online App,Credit Card,3
10826,1516,2025-03-17,In-Store,Tabby (BNPL),7
10827,87,2024-11-17,Website,Credit Card,7
10828,2771,2024-08-27,Website,Cash on Delivery,1
10829,2560,2025-12-21,Online App,Credit Card,6
10830,1577,2025-08-18,Online App,Cash on Delivery,3
10831,706,2025-06-14,Online App,Credit Card,7
10832,352,2025-10-02,Website,Credit Card,5
10833,1112,2025-11-26,Online App,Tabby (BNPL),1
10834,782,2025-12-20,Online App,Apple Pay,2
10835,1517,2025-04-03,Website,Credit Card,4
10836,2907,2025-09-16,Online App,Cash on Delivery,1
10837,1728,2024-11-21,Online App,Credit Card,7
10838,2676,2025-06-10,Online App,Tabby (BNPL),1
10839,1963,2025-12-30,Website,Cash on Delivery,1
10840,1440,2024-11-30,In-Store,Apple Pay,1
10841,2568,2025-12-13,Website,Tabby (BNPL),3
10842,1427,2025-05-03,Online App,Cash on Delivery,2
10843,2614,2025-02-09,Website,Tabby (BNPL),1
10844,889,2025-12-31,Online App,Cash on Delivery,4
10845,378,2025-06-19,Online App,Apple Pay,2
10846,2571,2025-12-10,Website,Apple Pay,1
10847,1767,2025-10-01,Website,Tabby (BNPL),1
10848,2674,2024-09-18,Online App,Tabby (BNPL),1
10849,2812,2025-12-25,Online App,Credit Card,3
10850,156,2025-09-19,Online App,Apple Pay,5
10851,1504,2025-02-11,Website,Apple Pay,1
10852,1149,2025-12-26,Website,Credit Card,5
10853,1887,2025-09-13,Website,Cash on Delivery,2
10854,2394,2025-11-14,Website,Credit Card,7
10855,850,2025-11-25,Online App,Apple Pay,2
10856,1677,2025-04-06,Online App,Tabby (BNPL),6
10857,2128,2025-05-09,Online App,Credit Card,1
10858,399,2025-12-27,In-Store,Cash on Delivery,1
10859,2457,2025-12-25,Online App,Credit Card,1
10860,1826,2025-09-02,Website,Tabby (BNPL),2
10861,2847,2025-10-20,Online App,Credit Card,1
10862,1041,2025-04-02,Website,Cash on Delivery,5
10863,320,2025-09-08,Website,Apple Pay,5
10864,1516,2025-10-17,Website,Tabby (BNPL),7
10865,252,2025-12-30,Online App,Credit Card,3
10866,2913,2025-05-23,Online App,Tabby (BNPL),2
10867,119,2025-12-19,In-Store,Tabby (BNPL),1
10868,2265,2025-06-01,Online App,Tabby (BNPL),2
10869,1582,2025-09-21,Online App,Apple Pay,1
10870,1129,2025-10-15,Website,Cash on Delivery,1
10871,190,2024-08-23,Online App,Cash on Delivery,1
10872,1876,2025-11-08,Website,Credit Card,7
10873,1759,2025-04-22,Website,Cash on Delivery,6
10874,852,2025-10-14,Online App,Tabby (BNPL),1
10875,2730,2025-12-27,Online App,Apple Pay,5
10876,925,2025-03-16,Online App,Credit Card,1
10877,1364,2025-06-12,In-Store,Cash on Delivery,6
10878,1642,2025-12-08,Online App,Apple Pay,1
10879,295,2025-07-18,Online App,Cash on Delivery,5
10880,2795,2025-03-22,Online App,Apple Pay,1
10881,1149,2025-12-25,Online App,Tabby (BNPL),5
10882,234,2025-04-27,Online App,Apple Pay,1
10883,1187,2025-10-15,Online App,Tabby (BNPL),6
10884,1807,2025-10-21,Website,Cash on Delivery,4
10885,1536,2025-09-14,Website,Tabby (BNPL),1
10886,2095,2025-06-25,In-Store,Apple Pay,5
10887,159,2024-07-04,Online App,Cash on Delivery,3
10888,864,2025-12-02,In-Store,Cash on Delivery,7
10889,2468,2025-09-25,Website,Tabby (BNPL),1
10890,231,2025-11-18,Website,Apple Pay,1
10891,2571,2025-11-28,Online App,Tabby (BNPL),1
10892,266,2025-06-17,Website,Cash on Delivery,1
10893,2512,2025-03-14,In-Store,Tabby (BNPL),2
10894,1104,2025-09-14,Online App,Apple Pay,1
10895,1845,2024-07-11,Online App,Tabby (BNPL),1
10896,461,2025-12-30,In-Store,Apple Pay,1
10897,192,2025-12-25,Website,Tabby (BNPL),1
10898,665,2025-09-21,Website,Credit Card,5
10899,374,2025-05-15,Website,Apple Pay,2
10900,952,2025-04-23,Online App,Tabby (BNPL),1
10901,1536,2024-08-06,Website,Apple Pay,1
10902,1770,2024-04-08,Online App,Tabby (BNPL),1
10903,2381,2025-03-11,Website,Apple Pay,1
10904,1979,2025-10-27,Website,Cash on Delivery,3
10905,1833,2025-08-11,Online App,Apple Pay,5
10906,1248,2024-09-27,Website,Credit Card,1
10907,1433,2024-10-31,Website,Cash on Delivery,1
10908,1253,2025-12-21,Website,Cash on Delivery,5
10909,2531,2025-09-27,Online App,Tabby (BNPL),3
10910,710,2025-08-02,Online App,Credit Card,1
10911,18,2025-12-23,In-Store,Tabby (BNPL),2
10912,1963,2025-12-16,Online App,Tabby (BNPL),1
10913,620,2025-10-13,In-Store,Tabby (BNPL),2
10914,2677,2025-12-24,In-Store,Credit Card,3
10915,2580,2025-11-20,Online App,Tabby (BNPL),4
10916,226,2025-10-22,Online App,Tabby (BNPL),6
10917,315,2025-12-16,In-Store,Credit Card,2
10918,1490,2025-11-18,Website,Apple Pay,1
10919,1835,2024-12-15,Website,Cash on Delivery,1
10920,834,2025-02-06,In-Store,Apple Pay,1
10921,2152,2025-09-20,Website,Tabby (BNPL),1
10922,1793,2025-09-30,Website,Apple Pay,1
10923,994,2025-05-06,Online App,Apple Pay,1
10924,85,2025-03-17,Website,Apple Pay,1
10925,2254,2025-01-13,Online App,Credit Card,1
10926,662,2025-11-25,Online App,Tabby (BNPL),2
10927,2512,2025-07-27,Online App,Credit Card,2
10928,1270,2025-10-05,Online App,Apple Pay,2
10929,1734,2025-10-30,Online App,Tabby (BNPL),2
10930,2627,2025-11-06,Online App,Credit Card,2
10931,2595,2025-10-13,Online App,Credit Card,1
10932,1137,2025-09-05,Website,Cash on Delivery,2
10933,642,2024-06-24,Online App,Tabby (BNPL),1
10934,2340,2025-09-09,Online App,Tabby (BNPL),3
10935,1312,2025-06-02,In-Store,Tabby (BNPL),1
10936,587,2025-02-19,In-Store,Cash on Delivery,3
10937,2714,2025-08-24,Website,Apple Pay,2
10938,604,2025-12-29,Online App,Tabby (BNPL),2
10939,88,2024-12-02,In-Store,Tabby (BNPL),3
10940,67,2025-11-02,Online App,Tabby (BNPL),2
10941,1877,2024-06-02,Website,Credit Card,1
10942,1996,2025-05-01,Online App,Cash on Delivery,1
10943,946,2025-12-23,Online App,Tabby (BNPL),1
10944,979,2025-12-19,Online App,Cash on Delivery,2
10945,1040,2025-11-03,Online App,Credit Card,2
10946,2048,2025-12-21,Website,Credit Card,7
10947,166,2025-11-01,Online App,Credit Card,2
10948,2788,2025-08-29,Online App,Tabby (BNPL),2
10949,687,2025-04-09,Online App,Credit Card,1
10950,2999,2025-12-03,Online App,Tabby (BNPL),1
10951,523,2025-12-28,Online App,Credit Card,1
10952,2330,2024-12-04,In-Store,Credit Card,4
10953,689,2024-12-21,Online App,Apple Pay,2
10954,234,2025-06-11,Online App,Credit Card,1
10955,2634,2024-04-18,Online App,Credit Card,1
10956,2578,2025-10-06,In-Store,Cash on Delivery,2
10957,1225,2025-11-22,Website,Tabby (BNPL),2
10958,2114,2025-12-09,In-Store,Apple Pay,2
10959,1678,2025-09-23,Website,Credit Card,2
10960,2565,2025-06-03,Online App,Apple Pay,1
10961,961,2024-03-30,Online App,Tabby (BNPL),2
10962,1576,2025-12-20,In-Store,Tabby (BNPL),2
10963,1460,2025-12-16,Online App,Credit Card,1
10964,1085,2024-12-31,Online App,Credit Card,4
10965,2681,2024-09-20,Website,Apple Pay,2
10966,507,2025-07-27,Online App,Cash on Delivery,1
10967,449,2025-06-23,In-Store,Credit Card,1
10968,1733,2025-06-19,Online App,Apple Pay,1
10969,1984,2025-11-12,Online App,Credit Card,1
10970,596,2025-10-19,In-Store,Apple Pay,6
10971,1197,2025-10-31,Online App,Cash on Delivery,2
10972,2838,2025-12-03,Website,Credit Card,6
10973,759,2025-12-04,Online App,Tabby (BNPL),1
10974,2015,2025-11-04,In-Store,Cash on Delivery,1
10975,2226,2025-12-03,Website,Credit Card,1
10976,1359,2025-11-16,Online App,Cash on Delivery,6
10977,2812,2025-08-20,Online App,Apple Pay,3
10978,2218,2025-11-10,In-Store,Cash on Delivery,1
10979,1392,2025-06-07,Online App,Tabby (BNPL),2
10980,1713,2025-06-24,In-Store,Cash on Delivery,2
10981,2088,2025-09-19,In-Store,Credit Card,3
10982,1781,2024-08-13,In-Store,Cash on Delivery,2
10983,2646,2025-12-25,Online App,Apple Pay,3
10984,1094,2025-07-21,In-Store,Cash on Delivery,2
10985,913,2025-11-20,Website,Credit Card,4
10986,657,2025-12-11,Website,Cash on Delivery,1
10987,118,2025-12-23,Online App,Tabby (BNPL),1
10988,125,2025-12-06,In-Store,Tabby (BNPL),1
10989,2617,2025-12-27,Online App,Cash on Delivery,2
10990,2042,2025-06-10,Website,Tabby (BNPL),2
10991,1993,2025-03-24,Online App,Cash on Delivery,1
10992,1849,2025-06-09,In-Store,Apple Pay,3
10993,2552,2025-08-28,In-Store,Credit Card,1
10994,1450,2024-06-05,In-Store,Credit Card,1
10995,2618,2025-06-03,Online App,Credit Card,1
10996,1101,2025-08-19,Online App,Credit Card,1
10997,2776,2025-05-26,In-Store,Credit Card,1
10998,2105,2025-10-02,Online App,Tabby (BNPL),4
10999,785,2025-01-22,Website,Credit Card,2
11000,1697,2025-06-25,Website,Cash on Delivery,1
11001,1603,2025-08-12,Online App,Apple Pay,2
11002,413,2025-12-02,Website,Cash on Delivery,3
11003,1778,2025-12-23,Website,Apple Pay,3
11004,959,2025-11-19,Online App,Credit Card,5
11005,151,2025-11-24,Online App,Credit Card,7
11006,2845,2025-12-02,Online App,Credit Card,6
11007,1934,2025-11-12,Online App,Cash on Delivery,3
11008,2643,2024-06-08,Online App,Apple Pay,1
11009,2037,2025-10-08,Online App,Apple Pay,6
11010,1095,2025-12-20,In-Store,Tabby (BNPL),1
11011,1533,2025-02-24,Online App,Tabby (BNPL),1
11012,2037,2025-11-13,Online App,Cash on Delivery,6
11013,2886,2025-08-02,Online App,Cash on Delivery,2
11014,776,2025-05-03,Website,Tabby (BNPL),1
11015,2634,2025-06-19,Website,Cash on Delivery,1
11016,2769,2025-04-30,Website,Apple Pay,4
11017,2021,2025-03-11,Website,Credit Card,6
11018,2793,2025-09-07,Website,Apple Pay,2
11019,1213,2025-03-21,Online App,Apple Pay,3
11020,2857,2025-12-16,Online App,Credit Card,1
11021,2115,2025-03-30,In-Store,Apple Pay,3
11022,124,2025-12-14,Online App,Apple Pay,7
11023,2719,2024-10-19,Website,Cash on Delivery,1
11024,1459,2025-05-28,Website,Cash on Delivery,7
11025,1398,2025-05-21,Website,Credit Card,7
11026,1706,2025-08-15,Online App,Credit Card,1
11027,448,2025-12-31,Online App,Tabby (BNPL),2
11028,1419,2025-12-04,Online App,Apple Pay,1
11029,2504,2025-08-04,In-Store,Tabby (BNPL),3
11030,48,2025-12-04,Online App,Credit Card,1
11031,826,2025-08-18,Online App,Cash on Delivery,1
11032,9,2025-10-18,Website,Tabby (BNPL),4
11033,1255,2025-12-15,Website,Cash on Delivery,3
11034,2188,2025-05-16,Online App,Apple Pay,4
11035,2410,2024-08-13,Website,Cash on Delivery,3
11036,2835,2025-09-29,Online App,Tabby (BNPL),2
11037,1832,2025-10-29,Website,Credit Card,2
11038,779,2025-06-10,Online App,Apple Pay,3
11039,2770,2025-10-10,Online App,Tabby (BNPL),1
11040,2341,2025-07-06,Website,Tabby (BNPL),3
11041,1728,2024-06-06,Online App,Cash on Delivery,7
11042,2097,2025-12-25,In-Store,Apple Pay,2
11043,2770,2025-10-03,Online App,Tabby (BNPL),1
11044,2140,2025-03-11,In-Store,Tabby (BNPL),2
11045,1128,2025-09-22,Online App,Cash on Delivery,4
11046,2140,2025-04-27,Online App,Apple Pay,2
11047,120,2025-12-23,Online App,Credit Card,2
11048,1185,2025-08-07,In-Store,Credit Card,3
11049,1234,2025-08-22,Website,Credit Card,2
11050,513,2025-12-30,In-Store,Tabby (BNPL),7
11051,78,2025-06-21,Online App,Cash on Delivery,1
11052,393,2025-12-02,Website,Tabby (BNPL),7
11053,1974,2024-10-19,Website,Tabby (BNPL),2
11054,2420,2025-03-26,In-Store,Cash on Delivery,1
11055,2967,2025-11-17,Online App,Credit Card,2
11056,1065,2025-07-24,Online App,Tabby (BNPL),2
11057,1804,2025-03-22,Website,Tabby (BNPL),1
11058,2810,2025-07-12,Online App,Tabby (BNPL),6
11059,513,2025-11-24,Website,Cash on Delivery,7
11060,2153,2025-12-26,Website,Tabby (BNPL),1
11061,2269,2025-12-30,Online App,Tabby (BNPL),1
11062,256,2025-07-04,Website,Cash on Delivery,3
11063,2588,2025-12-02,Online App,Apple Pay,2
11064,2453,2025-08-21,In-Store,Apple Pay,3
11065,107,2025-01-04,Online App,Credit Card,3
11066,262,2025-10-10,Website,Cash on Delivery,1
11067,141,2024-10-21,Website,Apple Pay,4
11068,1025,2025-11-29,Online App,Cash on Delivery,1
11069,1524,2025-07-20,Online App,Credit Card,1
11070,1600,2025-10-30,Website,Credit Card,1
11071,814,2025-04-19,Website,Tabby (BNPL),2
11072,2733,2025-09-17,Website,Apple Pay,1
11073,1127,2025-05-27,Website,Cash on Delivery,6
11074,132,2025-07-11,Online App,Cash on Delivery,7
11075,914,2025-01-16,Online App,Cash on Delivery,5
11076,1596,2025-08-19,Online App,Apple Pay,5
11077,1239,2024-04-21,Website,Apple Pay,1
11078,830,2025-08-27,Online App,Apple Pay,2
11079,387,2025-08-08,Online App,Tabby (BNPL),1
11080,2468,2025-12-20,Online App,Credit Card,1
11081,2991,2025-02-24,Online App,Credit Card,1
11082,1009,2025-06-03,Website,Tabby (BNPL),4
11083,1168,2025-08-17,Online App,Tabby (BNPL),2
11084,1861,2025-05-26,Online App,Credit Card,2
11085,2155,2025-12-17,Website,Tabby (BNPL),5
11086,1199,2025-03-29,Online App,Credit Card,2
11087,2715,2025-08-16,Online App,Cash on Delivery,4
11088,1683,2025-11-15,Online App,Credit Card,1
11089,1367,2024-08-30,Website,Credit Card,2
11090,1950,2025-10-26,Online App,Credit Card,1
11091,2856,2025-03-30,Online App,Apple Pay,2
11092,2398,2025-03-01,Website,Cash on Delivery,3
11093,120,2025-12-23,Online App,Cash on Delivery,2
11094,1016,2025-08-07,In-Store,Apple Pay,2
11095,1423,2024-12-03,Online App,Apple Pay,1
11096,958,2025-06-13,Online App,Credit Card,1
11097,2110,2025-09-05,Online App,Tabby (BNPL),7
11098,2491,2025-01-13,Online App,Cash on Delivery,3
11099,2197,2025-02-27,Online App,Tabby (BNPL),3
11100,2970,2024-10-06,Online App,Cash on Delivery,1
11101,825,2025-07-05,Website,Tabby (BNPL),1
11102,2634,2025-01-30,Website,Apple Pay,1
11103,2311,2025-05-11,Online App,Tabby (BNPL),1
11104,1107,2024-07-29,Online App,Tabby (BNPL),1
11105,2207,2025-07-05,Online App,Credit Card,5
11106,308,2024-11-16,In-Store,Tabby (BNPL),5
11107,2380,2025-04-23,Online App,Credit Card,3
11108,1600,2025-09-19,Website,Cash on Delivery,1
11109,891,2025-04-05,In-Store,Cash on Delivery,6
11110,1977,2025-12-24,Online App,Cash on Delivery,1
11111,1934,2025-10-30,In-Store,Cash on Delivery,3
11112,644,2025-12-30,Website,Credit Card,4
11113,100,2025-07-16,Online App,Apple Pay,1
11114,1313,2025-10-16,Online App,Apple Pay,1
11115,1714,2025-12-20,In-Store,Tabby (BNPL),6
11116,2642,2025-07-17,Online App,Apple Pay,2
11117,2785,2025-12-06,In-Store,Credit Card,5
11118,1590,2025-12-07,Online App,Credit Card,2
11119,2266,2024-12-04,Online App,Cash on Delivery,3
11120,1334,2024-10-27,Website,Apple Pay,6
11121,2247,2025-07-04,Website,Tabby (BNPL),3
11122,630,2025-11-10,Website,Tabby (BNPL),1
11123,1136,2025-12-22,Website,Tabby (BNPL),7
11124,1915,2024-07-24,Online App,Tabby (BNPL),3
11125,57,2024-09-19,In-Store,Tabby (BNPL),1
11126,2167,2025-02-07,Online App,Credit Card,1
11127,2513,2025-11-13,Online App,Apple Pay,5
11128,1214,2025-07-06,Online App,Apple Pay,2
11129,1359,2025-11-20,Website,Apple Pay,6
11130,2557,2025-12-27,Online App,Cash on Delivery,3
11131,2342,2025-10-26,In-Store,Tabby (BNPL),1
11132,878,2024-12-19,Online App,Credit Card,2
11133,991,2025-04-30,Online App,Apple Pay,2
11134,2043,2024-08-11,Website,Cash on Delivery,1
11135,1694,2025-10-21,Website,Credit Card,5
11136,492,2025-02-25,Online App,Tabby (BNPL),2
11137,943,2025-09-02,Website,Tabby (BNPL),3
11138,2701,2025-11-14,Online App,Credit Card,1
11139,2074,2025-04-27,Online App,Credit Card,2
11140,2960,2025-02-20,In-Store,Tabby (BNPL),1
11141,2313,2025-09-23,Online App,Credit Card,7
11142,2825,2025-05-18,In-Store,Credit Card,6
11143,666,2025-12-14,In-Store,Cash on Delivery,1
11144,2330,2024-07-09,Website,Cash on Delivery,4
11145,67,2025-07-03,Online App,Apple Pay,2
11146,2023,2025-12-29,Website,Tabby (BNPL),1
11147,1419,2025-11-18,Online App,Tabby (BNPL),1
11148,1066,2025-07-05,In-Store,Tabby (BNPL),1
11149,2592,2025-08-26,Website,Tabby (BNPL),1
11150,2567,2025-04-22,Online App,Cash on Delivery,1
11151,75,2025-04-18,Website,Credit Card,5
11152,1836,2025-12-22,Online App,Apple Pay,1
11153,1125,2025-05-08,In-Store,Credit Card,1
