customer_id,customer_name,email,emirate,city,signup_date,customer_segment,age,gender
1769,Jessica Jackson,oblake@example.net,Dubai,Jumeirah,2024-07-26,Regular,59,Female
1770,Zachary Morrison,john76@example.com,Dubai,Jumeirah,2024-04-05,VIP,53,Female
1771,Brian Carrillo,rebecca85@example.com,Abu Dhabi,Khalifa City,2025-01-26,VIP,64,Female
1772,Danielle Kelly,garcialinda@example.org,Fujairah,Al Faseel,2025-04-08,Regular,19,Female
1773,Connie Hamilton,dalton78@example.net,Sharjah,Al Nahda,2025-01-13,Regular,59,Female
1774,Jamie Stone,gwilliams@example.net,Dubai,Deira,2024-04-07,Regular,49,Male
1775,Maria Garcia,wilsonkathryn@example.com,Dubai,Jumeirah,2025-09-23,Regular,54,Male
1776,Michelle Munoz,chiggins@example.com,Dubai,Jumeirah,2024-09-15,Regular,39,Male
1777,Jessica Murray,bentleylisa@example.net,Dubai,Business Bay,2025-09-05,Premium,35,Male
1778,Jessica Odonnell,ashleyjohnson@example.com,Sharjah,Al Nahda,2025-07-12,Regular,59,Male
1779,Thomas Pham,qatkinson@example.com,Dubai,Jumeirah,2025-06-10,Premium,64,Male
1780,Hailey Beltran,joshuabowers@example.com,Ras Al Khaimah,Al Hamra,2025-12-17,Regular,18,Male
1781,William Baker,jasontownsend@example.net,Abu Dhabi,Al Reem Island,2024-06-19,Regular,25,Male
1782,Natalie Mullins,megangates@example.com,Ras Al Khaimah,Al Hamra,2024-06-23,Premium,49,Male
1783,Joshua Trujillo,leslietorres@example.net,Sharjah,Muwaileh,2025-03-04,Regular,25,Female
1784,Jared Howell,katherineharris@example.net,Umm Al Quwain,Al Salamah,2025-06-19,Regular,41,Male
1785,Mr. Jeffrey Ward,susanmorris@example.org,Dubai,Business Bay,2025-12-02,Premium,63,Female
1786,Eric Hunter,katherine82@example.com,Abu Dhabi,Mussafah,2025-04-28,Regular,39,Male
1787,Angela Davis,jphelps@example.net,Dubai,Jumeirah,2024-01-11,Regular,27,Female
1788,Hector Anderson,vgarcia@example.com,Dubai,Deira,2024-11-15,Regular,24,Female
1789,Tricia Nguyen,elizabethhill@example.com,Dubai,Deira,2025-10-01,Regular,22,Female
1790,Michael Robinson,scottcain@example.org,Abu Dhabi,Khalifa City,2024-12-19,Regular,30,Female
1791,David Smith,amassey@example.net,Dubai,Jumeirah,2025-08-21,Regular,43,Female
1792,Laura Gutierrez,yburton@example.net,Abu Dhabi,Khalifa City,2024-03-20,Regular,64,Male
1793,Robert Cox,ryan53@example.com,Dubai,Downtown,2025-07-31,Regular,51,Female
1794,Angela Steele,michelle38@example.net,Dubai,Business Bay,2025-09-11,VIP,65,Female
1795,William Mueller,gnichols@example.net,Dubai,Deira,2024-08-25,Regular,57,Male
1796,Gregory Park,stevenandrews@example.org,Dubai,Jumeirah,2024-01-01,Regular,21,Male
1797,Jeffrey Garza,bentongeorge@example.net,Abu Dhabi,Corniche,2025-03-11,Regular,50,Male
1798,Matthew Huang,jdillon@example.org,Dubai,Jumeirah,2025-01-21,Premium,40,Female
1799,Ana Higgins,stacey09@example.com,Ajman,Al Rashidiya,2025-06-27,Premium,31,Male
1800,Phillip Anderson,clewis@example.com,Fujairah,Sakamkam,2025-12-29,Premium,53,Female
1801,Megan Rivera,ithomas@example.net,Abu Dhabi,Mussafah,2025-12-02,Regular,45,Female
1802,Shari Arellano,josephmichael@example.org,Dubai,Downtown,2025-04-22,Premium,31,Male
1803,Andrea Brown,ucross@example.org,Dubai,Marina,2024-01-11,Regular,51,Male
1804,Kyle Blake,maryjohnson@example.com,Dubai,Downtown,2024-12-02,VIP,34,Male
1805,Evelyn Davis,rberry@example.com,Abu Dhabi,Al Reem Island,2025-10-24,Regular,43,Male
1806,Jane Wells,isaac45@example.org,Umm Al Quwain,Al Salamah,2024-10-07,Regular,54,Male
1807,Sherry Porter,jorgegonzalez@example.com,Ajman,Al Rashidiya,2025-09-14,Regular,29,Female
1808,Miss Gina Walton,andrew90@example.net,Sharjah,Muwaileh,2025-07-12,Regular,19,Male
1809,Jake Jackson,smithpaul@example.org,Sharjah,Al Majaz,2024-05-14,Regular,25,Male
1810,Laura Brooks,sosajacob@example.net,Abu Dhabi,Al Reem Island,2024-11-17,Premium,35,Male
1811,Mr. William Davis DDS,carolberry@example.com,Abu Dhabi,Al Reem Island,2024-12-06,Premium,28,Female
1812,Sheryl Thompson,lisawallace@example.net,Abu Dhabi,Corniche,2025-03-02,Regular,50,Male
1813,Joshua Rubio,aguirrelarry@example.com,Sharjah,Al Majaz,2024-06-25,Regular,56,Male
1814,Michael Lawrence,racheljimenez@example.net,Abu Dhabi,Corniche,2024-06-26,Premium,18,Female
1815,Louis Rogers,jmcfarland@example.com,Dubai,Downtown,2024-04-30,Regular,62,Male
1816,Terry Barnett,morganmichael@example.org,Abu Dhabi,Corniche,2024-03-31,VIP,29,Male
1817,Katherine Bauer,howardsabrina@example.com,Dubai,Business Bay,2025-10-03,Premium,18,Male
1818,Susan Zimmerman,abbottchristopher@example.net,Abu Dhabi,Corniche,2024-03-24,Regular,61,Male
1819,Joseph Andrews,psherman@example.org,Sharjah,Muwaileh,2024-05-15,Regular,63,Female
1820,Chad Gallagher,sheryl66@example.com,Dubai,Marina,2025-08-01,Regular,30,Female
1821,John Henry,anna96@example.com,Ras Al Khaimah,Al Nakheel,2024-10-29,Premium,34,Male
1822,Dr. Dustin Sutton Jr.,lopezchristopher@example.net,Abu Dhabi,Mussafah,2024-12-23,Regular,58,Male
1823,Laura Thompson,jocelyn80@example.org,Dubai,Business Bay,2025-01-29,Regular,31,Female
1824,Janice Bell,colongabrielle@example.com,Dubai,Downtown,2024-07-31,Premium,50,Female
1825,Kelly Thompson,erin03@example.org,Dubai,Marina,2024-09-21,Regular,20,Male
1826,Cody Walker,charles37@example.org,Abu Dhabi,Khalifa City,2025-05-01,Regular,38,Female
1827,Lisa Williams,sharris@example.org,Abu Dhabi,Al Reem Island,2024-11-26,Regular,18,Male
1828,Abigail Allen,tracey63@example.com,Abu Dhabi,Mussafah,2024-12-10,VIP,29,Female
1829,Jennifer Moore,christyscott@example.com,Dubai,Jumeirah,2025-07-13,Premium,46,Female
1830,Michelle Barrera,jamie46@example.net,Abu Dhabi,Corniche,2025-02-12,Premium,34,Female
1831,Rodney Bennett,lisafreeman@example.net,Abu Dhabi,Corniche,2025-11-25,Regular,32,Male
1832,Michael Williams,sanderson@example.org,Abu Dhabi,Mussafah,2025-08-14,Regular,28,Male
1833,Brian Moore,ijones@example.com,Ras Al Khaimah,Al Nakheel,2025-08-04,Regular,39,Male
1834,Patrick Moses,smitchell@example.com,Umm Al Quwain,Al Salamah,2024-05-24,Regular,28,Female
1835,Deborah Juarez,mcarson@example.org,Dubai,Marina,2024-07-24,Regular,23,Male
1836,Kathleen Martinez,harrisondaniel@example.org,Dubai,Marina,2025-03-23,Premium,27,Female
1837,James Miller,allenchristina@example.com,Dubai,Marina,2024-12-18,Regular,61,Female
1838,Jessica Hammond,kaylahardy@example.org,Abu Dhabi,Corniche,2025-11-15,Premium,63,Male
1839,Tiffany Peterson,sandra57@example.org,Sharjah,Al Majaz,2025-01-31,Regular,26,Female
1840,Amy James,william32@example.net,Sharjah,Al Nahda,2025-11-21,Regular,52,Male
1841,Matthew Gonzales,pjones@example.net,Dubai,Business Bay,2024-01-28,Premium,29,Male
1842,Kristin Thomas,brian16@example.net,Dubai,Downtown,2025-05-28,Regular,43,Male
1843,Lisa Jackson,mitchell21@example.net,Abu Dhabi,Khalifa City,2025-05-26,Regular,37,Female
1844,James Hart,hmack@example.org,Dubai,Jumeirah,2025-10-31,Regular,36,Female
1845,Amanda Gardner,banksrenee@example.net,Dubai,Jumeirah,2024-02-05,VIP,44,Male
1846,Diane Jensen,pkent@example.net,Dubai,Business Bay,2024-04-18,Premium,40,Male
1847,David Baird DDS,jcalhoun@example.com,Abu Dhabi,Corniche,2024-01-13,Regular,54,Female
1848,Heather Thomas,sylviaprice@example.com,Abu Dhabi,Al Reem Island,2025-05-12,VIP,43,Female
1849,Isabel Smith,douglas76@example.net,Sharjah,Al Nahda,2025-03-11,Premium,25,Female
1850,Sarah Archer,marygomez@example.com,Abu Dhabi,Corniche,2025-12-30,Premium,41,Male
1851,Jason Quinn,dfarley@example.com,Sharjah,Al Nahda,2025-06-28,Premium,23,Male
1852,Maurice Anderson,johnmarquez@example.net,Dubai,Business Bay,2024-09-21,Regular,57,Female
1853,Shane Hopkins,rachel86@example.com,Abu Dhabi,Corniche,2024-10-15,Regular,49,Female
1854,Cindy Thomas,danielsshaun@example.net,Dubai,Business Bay,2025-12-03,Regular,39,Female
1855,Curtis Morgan,donnagiles@example.com,Sharjah,Al Majaz,2025-07-09,Regular,40,Female
1856,Jeremy Benson,lbradley@example.com,Dubai,Downtown,2024-10-31,Regular,25,Female
1857,Miss Patricia Davidson,edwardstewart@example.org,Sharjah,Muwaileh,2025-02-09,Regular,52,Male
1858,Bianca Velazquez,cheryl98@example.net,Dubai,Marina,2025-10-10,Regular,35,Female
1859,Amanda Davis,milleralan@example.org,Umm Al Quwain,Al Salamah,2025-06-20,Regular,22,Female
1860,Brandon Huynh,james23@example.com,Dubai,Marina,2025-09-15,Premium,24,Female
1861,Heidi Blankenship,talvarez@example.org,Abu Dhabi,Al Reem Island,2024-12-11,Premium,45,Female
1862,Brian Hoffman,frankwilson@example.net,Dubai,Downtown,2025-10-30,Premium,45,Male
1863,Justin Fuller,hannah31@example.net,Sharjah,Muwaileh,2024-09-24,Regular,52,Male
1864,Susan Davis,taylorparker@example.com,Abu Dhabi,Al Reem Island,2025-01-18,Regular,45,Female
1865,Randall Willis,sarah99@example.org,Sharjah,Al Majaz,2024-10-10,Premium,56,Female
1866,Alejandro Vasquez,nicole15@example.org,Ras Al Khaimah,Al Hamra,2024-10-06,Regular,19,Female
1867,Marcus Byrd,danieldonovan@example.net,Abu Dhabi,Mussafah,2024-09-30,Regular,58,Female
1868,Mark Carter,gomeztonya@example.com,Dubai,Marina,2024-01-19,Regular,57,Female
1869,Steven Butler,michaelking@example.net,Sharjah,Muwaileh,2025-04-16,Regular,56,Female
1870,Joseph Moon,kflores@example.org,Abu Dhabi,Corniche,2025-07-25,Regular,38,Female
1871,Melody Baker,rmorgan@example.net,Ajman,Al Nuaimiya,2025-04-18,Regular,62,Male
1872,Mary Hopkins MD,andersontiffany@example.net,Abu Dhabi,Mussafah,2025-02-16,Premium,54,Male
1873,Kenneth Turner,rebeccajames@example.org,Abu Dhabi,Mussafah,2024-03-26,Premium,51,Female
1874,Debra Brooks,linda66@example.net,Dubai,Downtown,2025-04-07,Regular,57,Male
1875,Tommy Ball,tracyadams@example.com,Abu Dhabi,Corniche,2025-03-01,Premium,36,Female
1876,Angela Wade,michelle10@example.org,Umm Al Quwain,Al Salamah,2025-07-04,Regular,25,Male
1877,Ashley Jones,calvin93@example.org,Dubai,Marina,2024-04-23,Regular,28,Female
1878,Alexandra Smith,molly91@example.org,Abu Dhabi,Mussafah,2024-08-10,VIP,35,Female
1879,Tracie Costa,kristi19@example.org,Sharjah,Muwaileh,2024-04-18,Premium,38,Female
1880,Charles Hardin,lopezjennifer@example.org,Dubai,Jumeirah,2025-05-21,Regular,46,Male
1881,Rickey Hall,lovepaul@example.net,Ras Al Khaimah,Al Nakheel,2025-02-13,Regular,39,Female
1882,Karen Gonzalez,ljacobs@example.com,Abu Dhabi,Al Reem Island,2025-01-27,Premium,44,Female
1883,Michael Hancock,ramoswilliam@example.org,Dubai,Deira,2025-09-25,Regular,57,Male
1884,Craig Thomas,hollywarner@example.org,Abu Dhabi,Corniche,2024-01-24,Regular,28,Female
1885,Samuel Avila,franciscoreid@example.net,Abu Dhabi,Mussafah,2024-01-24,Premium,59,Female
1886,Jason Davidson,ronaldsummers@example.net,Abu Dhabi,Khalifa City,2024-06-14,Regular,33,Male
1887,Adam Zamora,juan21@example.org,Abu Dhabi,Khalifa City,2024-11-26,Regular,19,Male
1888,Gregory Quinn,wmiller@example.net,Abu Dhabi,Corniche,2024-09-07,Regular,33,Male
1889,William Craig,brianna59@example.net,Umm Al Quwain,Al Salamah,2025-09-10,Premium,28,Male
1890,Laura Acosta,shannon75@example.com,Abu Dhabi,Al Reem Island,2024-01-08,Premium,44,Female
1891,John Gardner,jeremyjackson@example.net,Ajman,Al Nuaimiya,2025-03-03,Premium,52,Male
1892,John Murray,dford@example.com,Sharjah,Muwaileh,2025-10-24,Premium,46,Female
1893,Oscar Cruz,markskristina@example.com,Ajman,Al Nuaimiya,2024-10-26,Premium,64,Male
1894,Lynn Ross MD,edwardshah@example.org,Dubai,Business Bay,2025-10-06,Regular,25,Male
1895,James Hernandez,james76@example.org,Dubai,Downtown,2025-08-16,Premium,41,Female
1896,Tyler Dunn,jameslawson@example.com,Abu Dhabi,Khalifa City,2024-09-05,Regular,24,Female
1897,Travis Moore,gomezdaniel@example.com,Abu Dhabi,Al Reem Island,2025-04-14,Premium,34,Female
1898,Lisa Thomas,alara@example.com,Dubai,Jumeirah,2024-12-04,Premium,54,Female
1899,Eric Moore,gabriella69@example.org,Abu Dhabi,Khalifa City,2024-05-31,Regular,32,Female
1900,Kendra Peterson,lindsay25@example.net,Abu Dhabi,Mussafah,2024-11-10,Regular,37,Female
1901,Amy West,usanchez@example.net,Sharjah,Muwaileh,2024-10-28,Premium,62,Male
1902,Shane Edwards,jbuchanan@example.com,Dubai,Downtown,2025-01-28,Regular,19,Male
1903,Erin Lee,tammyharrington@example.net,Abu Dhabi,Khalifa City,2025-08-21,Regular,64,Female
1904,Crystal Watkins,lisawright@example.net,Abu Dhabi,Khalifa City,2024-12-18,Regular,50,Female
1905,Alec Dixon,cruzeddie@example.com,Abu Dhabi,Corniche,2025-05-11,Regular,51,Female
1906,John Morrison,carl63@example.com,Dubai,Jumeirah,2024-01-15,Regular,37,Male
1907,Helen Strickland,owright@example.org,Dubai,Downtown,2025-09-15,Regular,40,Female
1908,Roger Olson,kristenfrye@example.com,Abu Dhabi,Al Reem Island,2025-06-20,Premium,41,Male
1909,Miss Kimberly Holloway,susanharper@example.org,Dubai,Deira,2024-12-03,Regular,53,Male
1910,Antonio Dyer,john66@example.net,Umm Al Quwain,Al Salamah,2025-04-02,Regular,33,Female
1911,Alexandra Green,kennethjohnson@example.net,Sharjah,Al Majaz,2025-12-07,Premium,32,Female
1912,Angela Marshall,seanreyes@example.org,Dubai,Business Bay,2024-09-29,Regular,65,Male
1913,Olivia Rodriguez,stephen39@example.com,Sharjah,Al Majaz,2024-05-15,Regular,31,Male
1914,Kevin Morris,martinezmindy@example.net,Dubai,Business Bay,2025-05-03,Regular,21,Female
1915,Charles Decker,opierce@example.com,Sharjah,Al Majaz,2024-07-20,Regular,23,Female
1916,Jennifer Nguyen,schneidermario@example.net,Dubai,Business Bay,2025-08-26,Regular,37,Male
1917,Jorge Sharp,tylermcintosh@example.org,Abu Dhabi,Al Reem Island,2025-03-29,Regular,58,Female
1918,Joseph Bentley,christopherward@example.com,Umm Al Quwain,Al Salamah,2025-02-20,Regular,58,Male
1919,Jason Potter,dmorales@example.net,Dubai,Jumeirah,2025-06-10,VIP,37,Female
1920,Richard Neal,olsenshane@example.org,Ajman,Al Nuaimiya,2024-12-15,Premium,50,Female
1921,Sheila Perez,newmanangela@example.org,Abu Dhabi,Al Reem Island,2024-07-05,Regular,50,Female
1922,Melissa Mendoza,robinsonjesse@example.org,Abu Dhabi,Khalifa City,2024-03-08,Premium,24,Female
1923,Brenda Flores,qavila@example.com,Dubai,Business Bay,2024-07-06,Premium,32,Male
1924,Ralph Vasquez,cpierce@example.org,Dubai,Downtown,2024-11-23,Regular,61,Female
1925,Christine Aguilar,baileychristopher@example.com,Ras Al Khaimah,Al Nakheel,2025-08-07,Regular,30,Female
1926,Sandra Sanders,amandaherman@example.net,Sharjah,Al Majaz,2025-09-16,Regular,51,Female
1927,Deborah Brooks,mmoore@example.net,Abu Dhabi,Corniche,2024-10-02,VIP,48,Female
1928,Craig Hurst,swilson@example.com,Dubai,Downtown,2024-12-07,Premium,38,Female
1929,Larry Curtis,hharris@example.org,Dubai,Business Bay,2025-02-06,Regular,43,Male
1930,Brian Fitzpatrick,jameshudson@example.net,Fujairah,Sakamkam,2025-10-23,VIP,35,Male
1931,Michael Lewis,michael03@example.net,Sharjah,Al Majaz,2024-08-01,Regular,41,Male
1932,Sarah Robinson,collinsjavier@example.org,Dubai,Jumeirah,2024-11-29,Regular,30,Male
1933,Christine Arroyo,dcortez@example.com,Abu Dhabi,Corniche,2024-10-07,Regular,28,Female
1934,Carmen Vasquez,laura31@example.net,Sharjah,Muwaileh,2025-08-30,VIP,20,Female
1935,Aaron Johnson,vincentstacey@example.org,Abu Dhabi,Corniche,2024-09-12,VIP,55,Female
1936,James Carroll,coltonrichardson@example.net,Dubai,Deira,2025-10-16,Regular,41,Female
1937,Jay Walter,ramirezdesiree@example.com,Ras Al Khaimah,Al Nakheel,2025-04-28,Premium,22,Female
1938,Stephanie Turner,stephen31@example.net,Umm Al Quwain,Al Salamah,2024-06-04,Regular,54,Male
1939,Melanie Johnson,hthompson@example.org,Abu Dhabi,Corniche,2024-09-08,Regular,60,Female
1940,Jordan Tanner,joseph97@example.org,Abu Dhabi,Mussafah,2025-12-07,Regular,22,Female
1941,Brittany Brown,fjohnson@example.com,Fujairah,Sakamkam,2025-04-01,Regular,47,Male
1942,Jennifer Dudley,douglassusan@example.com,Abu Dhabi,Mussafah,2024-07-22,Regular,65,Male
1943,Michelle Harris,andrew43@example.org,Dubai,Jumeirah,2025-03-13,Premium,21,Male
1944,Rita Forbes,russomary@example.com,Ras Al Khaimah,Al Hamra,2024-01-17,Regular,20,Female
1945,Michele Conner,mitchellchristopher@example.com,Sharjah,Al Nahda,2024-10-16,Regular,22,Male
1946,John Martin,jessica82@example.com,Abu Dhabi,Al Reem Island,2025-06-28,Premium,23,Female
1947,Hannah Thompson,wwatson@example.com,Abu Dhabi,Khalifa City,2024-03-15,Premium,47,Female
1948,Michael Preston,bward@example.org,Ras Al Khaimah,Al Nakheel,2025-10-28,Regular,59,Female
1949,Stacey Cook,debbie78@example.net,Abu Dhabi,Corniche,2024-01-22,Regular,18,Female
1950,Andrew Hunter,carolfernandez@example.net,Dubai,Marina,2024-11-26,Regular,32,Female
1951,Robert Taylor,makaylasanders@example.com,Abu Dhabi,Khalifa City,2025-08-11,Premium,63,Male
1952,Wanda Stephens,johnstonjonathan@example.net,Dubai,Marina,2024-07-30,Regular,19,Male
1953,Carmen Perez,tracy55@example.net,Sharjah,Muwaileh,2024-12-22,Regular,38,Male
1954,Kelly Weiss,barbarabrady@example.net,Abu Dhabi,Khalifa City,2024-11-06,Regular,35,Male
1955,Ashley Bowman,barrytanya@example.org,Fujairah,Al Faseel,2024-12-29,Regular,46,Male
1956,Thomas Neal MD,nturner@example.net,Ajman,Al Rashidiya,2024-01-27,Premium,65,Male
1957,Tiffany Lee,johnsondavid@example.org,Dubai,Jumeirah,2025-03-25,Regular,42,Male
1958,Melanie Jones,btapia@example.com,Dubai,Marina,2025-06-02,Premium,25,Male
1959,Alexandra Harper,paul34@example.com,Sharjah,Al Majaz,2025-05-15,Regular,38,Female
1960,Tamara Reid,sheltontiffany@example.com,Dubai,Deira,2025-06-03,Regular,50,Male
1961,Andre Haynes,xmullins@example.org,Fujairah,Al Faseel,2024-01-08,Premium,43,Male
1962,Kevin Gilmore,yvang@example.org,Dubai,Downtown,2024-03-07,VIP,59,Female
1963,Olivia Miller,amy13@example.net,Dubai,Deira,2025-10-28,Premium,48,Male
1964,Lynn Davis,pcurry@example.net,Fujairah,Sakamkam,2025-10-24,Regular,33,Male
1965,Mrs. Emily Waters,arobinson@example.org,Abu Dhabi,Khalifa City,2025-06-15,Regular,48,Male
1966,Carl Huffman,wallssean@example.net,Dubai,Marina,2025-11-07,Regular,44,Male
1967,Donald Cunningham,kingdavid@example.net,Dubai,Marina,2025-06-15,Premium,60,Male
1968,Steven Carter Jr.,carolyn61@example.net,Dubai,Deira,2024-06-15,Regular,37,Female
1969,Ryan Gonzalez,ywright@example.net,Abu Dhabi,Mussafah,2025-09-28,Regular,19,Female
1970,Susan Barton,turnerjeffrey@example.net,Dubai,Jumeirah,2024-02-05,VIP,20,Female
1971,Katherine Reeves,garciadonald@example.net,Sharjah,Muwaileh,2025-06-21,Regular,18,Female
1972,Lisa Johnson,srichardson@example.com,Ras Al Khaimah,Al Nakheel,2025-03-05,Regular,48,Female
1973,Joseph Benson,barnesarthur@example.com,Umm Al Quwain,Al Salamah,2024-05-17,Premium,18,Female
1974,Jennifer Brown,natalie57@example.com,Abu Dhabi,Mussafah,2024-05-11,Premium,41,Male
1975,Dana Reilly,davidmartin@example.net,Abu Dhabi,Khalifa City,2024-05-08,Regular,27,Male
1976,Craig Keller,angela71@example.net,Abu Dhabi,Al Reem Island,2025-02-17,Premium,24,Male
1977,Jason Castro,jamesevans@example.net,Dubai,Marina,2025-11-06,Regular,47,Female
1978,Alexandra Brown,rodriguezelizabeth@example.net,Sharjah,Al Majaz,2024-12-01,Regular,27,Male
1979,Elizabeth Cain,samantha73@example.org,Sharjah,Al Nahda,2025-10-09,Premium,29,Male
1980,Karen Lewis,paulschultz@example.net,Dubai,Deira,2024-08-31,Regular,18,Female
1981,Andrea Estrada,michellejones@example.net,Abu Dhabi,Mussafah,2024-07-11,Premium,54,Female
1982,Angel Martin DDS,xfranco@example.org,Abu Dhabi,Khalifa City,2025-04-09,Regular,46,Male
1983,Jennifer Goodwin,harrellkimberly@example.org,Sharjah,Muwaileh,2025-06-10,Regular,29,Female
1984,Nicholas Brooks,oobrien@example.net,Dubai,Jumeirah,2025-07-16,Premium,60,Female
1985,Karen Avery,wlucas@example.net,Sharjah,Al Nahda,2024-03-05,Regular,19,Male
1986,Kyle Roberts,reynoldsanthony@example.org,Dubai,Jumeirah,2024-04-23,Regular,36,Male
1987,Michele Waters,woodphillip@example.com,Ajman,Al Rashidiya,2025-04-08,Regular,23,Male
1988,Victoria Peterson,samantha78@example.com,Dubai,Business Bay,2024-07-18,Premium,32,Male
1989,Seth Barker,taylordavis@example.com,Dubai,Downtown,2025-06-22,Premium,54,Male
1990,Kim Jensen,kingjoseph@example.com,Sharjah,Al Nahda,2025-07-06,Premium,51,Male
1991,Linda Perez,rebecca93@example.com,Dubai,Deira,2025-11-27,Regular,57,Male
1992,Cheryl Rogers,mramirez@example.com,Ajman,Al Nuaimiya,2025-07-07,Regular,30,Female
1993,Chelsea Austin,leahbarker@example.org,Dubai,Jumeirah,2024-10-30,VIP,44,Female
1994,Heather Daniels,james79@example.net,Abu Dhabi,Khalifa City,2024-11-03,Regular,63,Female
1995,Nathaniel Walter,jamietyler@example.com,Dubai,Business Bay,2025-08-31,Regular,44,Male
1996,Matthew Crawford,peterlove@example.net,Dubai,Marina,2024-09-05,Premium,59,Female
1997,Glenn Scott,kingtammy@example.net,Dubai,Marina,2024-09-11,Regular,35,Male
1998,Mrs. Chelsea Villa,jgibson@example.net,Ras Al Khaimah,Al Nakheel,2025-08-22,Regular,27,Female
1999,Kayla Fisher,brent67@example.net,Sharjah,Al Majaz,2025-10-14,Regular,51,Male
2000,Jeffrey Edwards,herbertward@example.org,Sharjah,Muwaileh,2025-04-27,Premium,37,Male
2001,Benjamin Rodriguez,david16@example.org,Abu Dhabi,Corniche,2024-06-06,Premium,64,Female
2002,Matthew Brown,morganclaudia@example.com,Ajman,Al Nuaimiya,2025-01-25,Regular,47,Female
